(2023.9.2. 20:55:13)	데이터 버전 업데이트(V1 -> V2)
(2023.9.6. 18:12:13)	프로그램 배치 성공(새 탭 - Chrome)|X1915 Y46 W1931 H1038
(2023.9.6. 18:12:13)	프로그램 배치 성공(backup)|X2873 Y0 W974 H547
(2023.9.6. 18:12:13)	프로그램 배치 성공(Program_Quickslot)|X1913 Y0 W974 H547
(2023.9.6. 18:12:14)	F3슬롯(F3)슬롯 전개 완료
(2023.9.7. 1:33:45)	깃허브(F10)슬롯 전개 시작
(2023.9.7. 1:33:45)	프로그램 실행 성공()
(2023.9.7. 1:33:56)	프로그램 감지 실패()|timeout
(2023.9.7. 1:33:56)	깃허브(F10)슬롯 전개 완료
(2023.9.7. 1:37:41)	F1슬롯(F1)슬롯 전개 시작
(2023.9.7. 1:37:41)	프로그램 실행 성공(새 탭 - Chrome)
(2023.9.7. 1:37:41)	프로그램 감지 성공(새 탭 - Chrome)
(2023.9.7. 1:37:42)	프로그램 실행 성공(홈)
(2023.9.7. 1:37:42)	프로그램 감지 성공(홈)
(2023.9.7. 1:37:42)	프로그램 실행 성공(홈)
(2023.9.7. 1:37:42)	프로그램 감지 성공(홈)
(2023.9.7. 1:37:42)	프로그램 배치 성공(새 탭 - Chrome)|X2553 Y41 W1930 H1046
(2023.9.7. 1:37:42)	프로그램 배치 성공(홈)|X3513 Y0 W974 H867
(2023.9.7. 1:37:42)	프로그램 배치 성공(홈)|X2553 Y0 W974 H867
(2023.9.7. 1:37:43)	F1슬롯(F1)슬롯 전개 완료
(2023.9.7. 1:38:44)	F1슬롯(F1)슬롯 전개 시작
(2023.9.7. 1:38:44)	프로그램 실행 성공(새 탭 - Chrome)
(2023.9.7. 1:38:45)	프로그램 감지 성공(새 탭 - Chrome)
(2023.9.7. 1:38:45)	프로그램 실행 성공(홈)
(2023.9.7. 1:38:45)	프로그램 감지 성공(홈)
(2023.9.7. 1:38:45)	프로그램 실행 성공(홈)
(2023.9.7. 1:38:45)	프로그램 감지 성공(홈)
(2023.9.7. 1:38:45)	프로그램 배치 성공(새 탭 - Chrome)|X2553 Y41 W1930 H1046
(2023.9.7. 1:38:45)	프로그램 배치 성공(홈)|X3513 Y0 W974 H867
(2023.9.7. 1:38:45)	프로그램 배치 성공(홈)|X2553 Y0 W974 H867
(2023.9.7. 1:38:46)	F1슬롯(F1)슬롯 전개 완료
(2023.9.7. 1:50:24)	F6슬롯(F6)슬롯 전개 시작
(2023.9.7. 1:50:24)	프로그램 실행 성공(홈)
(2023.9.7. 1:50:24)	프로그램 감지 성공(홈)
(2023.9.7. 1:50:24)	프로그램 실행 성공(새 탭 - Chrome)
(2023.9.7. 1:50:25)	프로그램 감지 성공(새 탭 - Chrome)
(2023.9.7. 1:50:25)	프로그램 배치 성공(홈)|X3513 Y0 W974 H867
(2023.9.7. 1:50:25)	프로그램 배치 성공(새 탭 - Chrome)|X2553 Y41 W1930 H1046
(2023.9.7. 1:50:25)	F6슬롯(F6)슬롯 전개 완료
(2023.9.7. 1:50:43)	F6슬롯(F6)슬롯 전개 시작
(2023.9.7. 1:50:43)	프로그램 실행 성공(홈)
(2023.9.7. 1:50:43)	프로그램 감지 성공(홈)
(2023.9.7. 1:50:43)	프로그램 실행 성공(새 탭 - Chrome)
(2023.9.7. 1:50:43)	프로그램 감지 성공(새 탭 - Chrome)
(2023.9.7. 1:50:43)	프로그램 배치 성공(홈)|X3513 Y0 W974 H867
(2023.9.7. 1:50:43)	프로그램 배치 성공(새 탭 - Chrome)|X2553 Y41 W1930 H1046
(2023.9.7. 1:50:44)	F6슬롯(F6)슬롯 전개 완료
(2023.9.7. 1:54:19)	F6슬롯(F6)슬롯 전개 시작
(2023.9.7. 1:54:19)	프로그램 실행 성공(새 탭 - Chrome)
(2023.9.7. 1:54:20)	프로그램 감지 성공(새 탭 - Chrome)
(2023.9.7. 1:54:20)	프로그램 실행 성공(홈)
(2023.9.7. 1:54:20)	프로그램 감지 성공(홈)
(2023.9.7. 1:54:20)	프로그램 배치 성공(새 탭 - Chrome)|X2553 Y41 W1930 H1046
(2023.9.7. 1:54:20)	프로그램 배치 성공(홈)|X3513 Y0 W974 H867
(2023.9.7. 1:54:20)	F6슬롯(F6)슬롯 전개 완료
(2023.9.7. 1:55:10)	F6슬롯(F6)슬롯 전개 시작
(2023.9.7. 1:55:10)	프로그램 실행 성공(새 탭 - Chrome)
(2023.9.7. 1:55:10)	프로그램 감지 성공(새 탭 - Chrome)
(2023.9.7. 1:55:10)	프로그램 실행 성공(홈)
(2023.9.7. 1:55:11)	프로그램 감지 성공(홈)
(2023.9.7. 1:55:11)	프로그램 배치 성공(새 탭 - Chrome)|X2553 Y41 W1930 H1046
(2023.9.7. 1:55:11)	프로그램 배치 성공(홈)|X3513 Y0 W974 H867
(2023.9.7. 1:55:11)	F6슬롯(F6)슬롯 전개 완료
(2023.9.7. 2:6:53)	F6슬롯(F6)슬롯 전개 시작
(2023.9.7. 2:6:53)	프로그램 실행 성공(새 탭 - Chrome)
(2023.9.7. 2:6:53)	프로그램 감지 성공(새 탭 - Chrome)
(2023.9.7. 2:6:53)	프로그램 실행 성공(홈)
(2023.9.7. 2:6:54)	프로그램 감지 성공(홈)
(2023.9.7. 2:6:54)	프로그램 배치 성공(새 탭 - Chrome)|X2553 Y41 W1930 H1046
(2023.9.7. 2:6:54)	프로그램 배치 성공(홈)|X3513 Y0 W974 H867
(2023.9.7. 2:6:54)	F6슬롯(F6)슬롯 전개 완료
(2023.9.7. 2:9:59)	F6슬롯(F6)슬롯 전개 시작
(2023.9.7. 2:9:59)	프로그램 실행 성공(새 탭 - Chrome)
(2023.9.7. 2:9:59)	프로그램 감지 성공(새 탭 - Chrome)
(2023.9.7. 2:9:59)	프로그램 실행 성공(홈)
(2023.9.7. 2:9:59)	프로그램 감지 성공(홈)
(2023.9.7. 2:9:59)	프로그램 실행 성공(Program_Quickslot)
(2023.9.7. 2:10:0)	프로그램 감지 성공(Program_Quickslot)
(2023.9.7. 2:10:0)	프로그램 배치 성공(새 탭 - Chrome)|X2553 Y41 W1930 H1046
(2023.9.7. 2:10:0)	프로그램 배치 성공(홈)|X3513 Y0 W974 H867
(2023.9.7. 2:10:0)	프로그램 배치 성공(Program_Quickslot)|X2553 Y0 W974 H867
(2023.9.7. 2:10:0)	F6슬롯(F6)슬롯 전개 완료
(2023.9.7. 2:10:47)	F6슬롯(F6)슬롯 전개 시작
(2023.9.7. 2:10:47)	프로그램 실행 성공(새 탭 - Chrome)
(2023.9.7. 2:10:48)	프로그램 감지 성공(새 탭 - Chrome)
(2023.9.7. 2:10:48)	프로그램 실행 성공(홈)
(2023.9.7. 2:10:48)	프로그램 감지 성공(홈)
(2023.9.7. 2:10:48)	프로그램 실행 성공(Program_Quickslot)
(2023.9.7. 2:10:48)	프로그램 감지 성공(Program_Quickslot)
(2023.9.7. 2:10:48)	프로그램 실행 성공(친구 목록)
(2023.9.7. 2:11:0)	프로그램 감지 실패(친구 목록)|timeout
(2023.9.7. 2:11:0)	프로그램 배치 성공(새 탭 - Chrome)|X2553 Y41 W1930 H1046
(2023.9.7. 2:11:0)	프로그램 배치 성공(홈)|X3513 Y0 W974 H867
(2023.9.7. 2:11:0)	프로그램 배치 성공(Program_Quickslot)|X2553 Y0 W974 H867
(2023.9.7. 2:11:0)	F6슬롯(F6)슬롯 전개 완료
(2023.9.7. 2:16:13)	F6슬롯(F6)슬롯 전개 시작
(2023.9.7. 2:16:13)	프로그램 실행 성공(새 탭 - Chrome)
(2023.9.7. 2:16:13)	프로그램 감지 성공(새 탭 - Chrome)
(2023.9.7. 2:16:13)	프로그램 실행 성공(홈)
(2023.9.7. 2:16:13)	프로그램 감지 성공(홈)
(2023.9.7. 2:16:13)	프로그램 실행 성공(Program_Quickslot)
(2023.9.7. 2:16:14)	프로그램 감지 성공(Program_Quickslot)
(2023.9.7. 2:16:14)	프로그램 배치 성공(새 탭 - Chrome)|X2553 Y41 W1930 H1046
(2023.9.7. 2:16:14)	프로그램 배치 성공(홈)|X3513 Y0 W974 H867
(2023.9.7. 2:16:14)	프로그램 배치 성공(Program_Quickslot)|X2553 Y0 W974 H867
(2023.9.7. 2:16:14)	F6슬롯(F6)슬롯 전개 완료
(2023.9.7. 2:16:46)	F6슬롯(F6)슬롯 전개 시작
(2023.9.7. 2:16:46)	프로그램 실행 성공(새 탭 - Chrome)
(2023.9.7. 2:16:47)	프로그램 감지 성공(새 탭 - Chrome)
(2023.9.7. 2:16:47)	프로그램 실행 성공(홈)
(2023.9.7. 2:16:47)	프로그램 감지 성공(홈)
(2023.9.7. 2:16:47)	프로그램 실행 성공(Program_Quickslot)
(2023.9.7. 2:16:47)	프로그램 감지 성공(Program_Quickslot)
(2023.9.7. 2:16:47)	프로그램 배치 성공(새 탭 - Chrome)|X2553 Y41 W1930 H1046
(2023.9.7. 2:16:47)	프로그램 배치 성공(홈)|X3513 Y0 W974 H867
(2023.9.7. 2:16:47)	프로그램 배치 성공(Program_Quickslot)|X2553 Y0 W974 H867
(2023.9.7. 2:16:48)	F6슬롯(F6)슬롯 전개 완료
